Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,8/26/18,1209,N75436,DEN,8:23,8:16,138,129,-7,8:29,13,0,0,0,0,0
UA,8/26/18,1284,N412UA,IAH,10:15,10:13,187,187,-2,10:34,21,0,0,0,0,0
UA,8/26/18,1479,N38443,DEN,10:40,10:39,139,126,-1,10:54,15,0,0,0,0,0
UA,8/26/18,1593,N31412,IAH,11:55,11:51,190,186,-4,12:10,19,0,0,0,0,0
UA,8/26/18,1677,N68805,SFO,19:00,18:50,92,88,-10,19:10,20,0,0,0,0,0
UA,8/26/18,1734,N69885,SFO,14:30,14:29,88,90,-1,14:48,19,0,0,0,0,0
UA,8/26/18,1916,N68811,IAD,21:55,21:52,279,272,-3,22:10,18,0,0,0,0,0
UA,8/26/18,1919,N14230,SFO,12:55,12:50,88,78,-5,13:02,12,0,0,0,0,0
UA,8/26/18,2016,N449UA,SFO,18:10,18:06,91,81,-4,18:15,9,0,0,0,0,0
UA,8/26/18,2094,N39415,IAH,7:50,7:47,186,176,-3,8:03,16,0,0,0,0,0
UA,8/26/18,2099,N73278,IAH,13:40,13:32,182,187,-8,13:52,20,0,0,0,0,0
UA,8/26/18,2137,N66814,ORD,8:12,8:02,248,242,-10,8:18,16,0,0,0,0,0
UA,8/26/18,2163,N66893,EWR,11:30,11:25,324,312,-5,11:38,13,0,0,0,0,0
UA,8/26/18,2210,N24715,IAH,15:40,15:34,182,183,-6,15:49,15,0,0,0,0,0
UA,8/26/18,2235,N62892,SFO,6:15,6:10,109,91,-5,6:31,21,0,0,0,0,0
UA,8/26/18,2282,N468UA,IAD,12:40,17:55,289,270,315,18:05,10,0,0,0,0,296
UA,8/26/18,2299,N24212,DEN,16:06,15:58,134,126,-8,16:12,14,0,0,0,0,0
UA,8/26/19,229,N485UA,SFO,13:25,13:16,101,101,-9,13:33,17,0,0,0,0,0
UA,8/26/19,382,N478UA,DEN,18:17,18:09,138,131,-8,18:22,13,0,0,0,0,0
UA,8/26/19,395,N69810,EWR,21:00,20:51,304,294,-9,21:09,18,0,0,0,0,0
UA,8/26/19,478,N77431,DEN,11:36,11:35,143,140,-1,11:53,18,0,0,0,0,0
UA,8/26/19,546,N38454,IAD,8:00,7:53,291,279,-7,8:06,13,0,0,0,0,0
UA,8/26/19,555,N26210,ORD,11:00,11:30,245,262,30,12:00,30,0,0,46,0,1
UA,8/26/19,580,N77538,SFO,15:24,15:16,93,87,-8,15:35,19,0,0,0,0,0
UA,8/26/19,662,N427UA,SFO,9:25,9:23,101,87,-2,9:40,17,0,0,0,0,0
UA,8/26/19,736,N405UA,SFO,18:50,18:44,93,121,-6,18:58,14,0,0,22,0,0
UA,8/26/19,751,N13227,EWR,6:45,6:43,324,318,-2,7:05,22,0,0,0,0,0
UA,8/26/19,794,N24224,SFO,7:32,7:26,101,104,-6,7:42,16,0,0,0,0,0
UA,8/26/19,913,N78438,ORD,7:09,8:11,248,243,62,8:32,21,0,0,57,0,0
UA,8/26/19,1001,N36444,SFO,17:50,17:41,94,80,-9,17:53,12,0,0,0,0,0
UA,8/26/19,1010,N414UA,ORD,22:30,22:21,239,225,-9,22:40,19,0,0,0,0,0
UA,8/26/19,1070,N12221,IAH,10:07,9:59,195,188,-8,10:12,13,0,0,0,0,0
UA,8/26/19,1209,N69813,DEN,6:50,6:48,143,139,-2,7:10,22,0,0,0,0,0
UA,8/26/19,1258,N24224,DEN,12:55,12:46,144,129,-9,12:57,11,0,0,0,0,0
UA,8/26/19,1593,N37474,IAH,12:07,11:59,192,193,-8,12:19,20,0,0,0,0,0
UA,8/26/19,1622,N483UA,LAX,6:15,6:10,63,53,-5,6:32,22,0,0,0,0,0
UA,8/26/19,1806,N855UA,SFO,10:27,10:50,104,98,23,11:20,30,3,0,0,0,14
UA,8/26/19,1896,N17233,SFO,16:35,16:28,96,86,-7,16:43,15,0,0,0,0,0
UA,8/26/19,1900,N461UA,ORD,14:12,14:04,238,246,-8,14:28,24,0,0,0,0,0
UA,8/26/19,1916,N447UA,IAD,21:39,21:29,282,273,-10,21:40,11,0,0,0,0,0
UA,8/26/19,2016,N407UA,SFO,20:09,20:01,96,91,-8,20:14,13,0,0,0,0,0
UA,8/26/19,2094,N39450,IAH,8:00,7:54,193,190,-6,8:08,14,0,0,0,0,0
UA,8/26/19,2099,N73445,IAH,13:37,13:56,191,187,19,14:11,15,0,0,0,0,15
UA,8/26/19,2163,N69826,EWR,12:30,12:30,324,308,0,12:47,17,0,0,0,0,0
UA,8/26/19,2210,N33262,IAH,15:40,15:47,190,180,7,15:59,12,0,0,0,0,0
UA,8/26/19,2235,N26215,SFO,6:15,6:07,104,104,-8,6:34,27,0,0,0,0,0
UA,8/26/19,2282,N18112,IAD,12:45,12:47,294,278,2,13:00,13,0,0,0,0,0
UA,8/26/19,2299,N892UA,DEN,16:05,15:54,138,134,-11,16:06,12,0,0,0,0,0
UA,8/26/20,546,N462UA,IAD,8:54,8:45,294,290,-9,9:00,15,0,0,0,0,0
UA,8/26/20,624,N64809,EWR,8:00,8:00,320,313,0,8:25,25,0,0,0,0,0
UA,8/26/20,634,N824UA,SFO,6:25,6:17,95,88,-8,6:37,20,0,0,0,0,0
UA,8/26/20,678,N444UA,DEN,9:30,9:21,141,127,-9,9:32,11,0,0,0,0,0
UA,8/26/20,2078,N68822,EWR,21:15,21:02,308,301,-13,21:12,10,0,0,0,0,0
UA,8/26/20,2100,,IAH,13:45,0:00,195,0,0,0:00,0,0,0,0,0,0
UA,8/26/20,2460,N452UA,DEN,13:33,13:28,141,173,-5,13:43,15,0,0,27,0,0
UA,8/26/20,2472,N445UA,IAH,8:00,7:52,195,183,-8,8:06,14,0,0,0,0,0
UA,8/26/20,2475,N37419,ORD,11:00,10:52,250,249,-8,11:08,16,0,0,0,0,0
UA,8/26/20,2479,N24715,ORD,7:00,6:52,250,254,-8,7:12,20,0,0,0,0,0
UA,8/26/21,264,N69847,DEN,11:34,11:28,140,124,-6,11:39,11,0,0,0,0,0
UA,8/26/21,343,N833UA,SFO,10:49,11:44,88,81,55,11:58,14,0,0,0,0,48
UA,8/26/21,353,N16217,IAH,17:50,18:13,188,177,23,18:24,11,0,0,0,0,0
UA,8/26/21,546,N37420,IAD,8:30,8:28,296,281,-2,8:40,12,0,0,0,0,0
UA,8/26/21,651,N78285,SFO,16:16,16:27,88,78,11,16:39,12,0,0,0,0,0
UA,8/26/21,1168,N37527,DEN,7:00,6:53,140,141,-7,7:04,11,0,0,0,0,0
UA,8/26/21,1406,N77530,ORD,12:40,12:33,241,235,-7,12:45,12,0,0,0,0,0
UA,8/26/21,1429,N66897,DEN,13:39,13:51,140,128,12,14:03,12,0,0,0,0,0
UA,8/26/21,1761,N39423,SFO,18:50,18:41,88,81,-9,18:57,16,0,0,0,0,0
UA,8/26/21,1795,N38479,ORD,16:05,15:54,241,227,-11,16:06,12,0,0,0,0,0
UA,8/26/21,1924,N26215,ORD,10:45,10:41,241,236,-4,10:54,13,0,0,0,0,0
UA,8/26/21,2129,N63899,IAD,21:35,21:27,296,288,-8,21:39,12,0,0,0,0,0
UA,8/26/21,2163,N27239,EWR,13:30,13:25,316,317,-5,13:38,13,0,0,0,0,0
UA,8/26/21,2235,N406UA,SFO,6:20,9:48,88,83,208,10:05,17,7,0,0,0,196
UA,8/26/21,2243,N73270,IAH,10:10,10:44,188,182,34,11:01,17,0,0,0,0,28
UA,8/26/21,2299,N37465,DEN,16:40,16:52,140,130,12,17:08,16,0,0,0,0,0
UA,8/26/21,2314,N24212,ORD,7:19,7:11,241,230,-8,7:28,17,0,0,0,0,0
UA,8/26/21,2364,N62883,DEN,9:20,9:14,140,139,-6,9:41,27,0,0,0,0,0
UA,8/26/21,2471,N73256,EWR,7:15,7:09,313,309,-6,7:24,15,0,0,0,0,0
UA,8/26/21,2472,N73445,IAH,8:00,7:51,188,187,-9,8:03,12,0,0,0,0,0
UA,8/26/21,2474,N24224,IAH,12:08,12:01,188,234,-7,12:15,14,0,0,39,0,0
UA,8/26/21,2478,N469UA,ORD,22:15,22:13,242,228,-2,22:26,13,0,0,0,0,0
UA,8/26/21,2611,N39415,EWR,22:29,22:23,316,307,-6,22:41,18,0,0,0,0,0
UA,8/26/21,2627,N36472,IAH,13:50,13:40,188,215,-10,13:56,16,0,0,17,0,0
UA,8/27/17,231,N37468,DEN,18:03,17:55,142,130,-8,18:07,12,0,0,0,0,0
UA,8/27/17,238,,IAD,22:25,0:00,289,0,0,0:00,0,0,0,0,0,0
UA,8/27/17,240,N28478,ORD,22:35,22:28,233,231,-7,22:41,13,0,0,0,0,0
UA,8/27/17,243,N27246,DEN,13:30,13:27,141,133,-3,13:41,14,0,0,0,0,0
UA,8/27/17,276,N76533,DEN,6:15,6:24,155,141,9,6:46,22,0,0,0,0,0
UA,8/27/17,307,N28457,ORD,6:45,6:41,254,247,-4,6:58,17,0,0,0,0,0
UA,8/27/17,334,N45440,SFO,10:00,9:55,101,90,-5,10:09,14,0,0,0,0,0
UA,8/27/17,370,N36476,SFO,15:25,15:29,91,86,4,15:42,13,0,0,0,0,0
UA,8/27/17,384,N835UA,SFO,18:55,18:54,96,96,-1,19:12,18,0,0,0,0,0
UA,8/27/17,390,N12221,SFO,11:05,10:54,100,87,-11,11:13,19,0,0,0,0,0
UA,8/27/17,400,N404UA,SFO,6:15,6:10,100,93,-5,6:33,23,0,0,0,0,0
UA,8/27/17,457,N833UA,DEN,8:10,8:06,146,138,-4,8:19,13,0,0,0,0,0
UA,8/27/17,546,N38458,IAD,8:15,8:18,304,320,3,9:03,45,0,0,19,0,0
UA,8/27/17,662,N71411,SFO,8:05,8:03,101,129,-2,8:13,10,0,0,26,0,0
UA,8/27/17,736,N74856,SFO,17:10,17:02,88,84,-8,17:19,17,0,0,0,0,0
UA,8/27/17,751,N69839,EWR,6:15,6:09,329,321,-6,6:36,27,0,0,0,0,0
UA,8/27/17,1150,N16713,EWR,11:25,11:21,340,324,-4,11:35,14,0,0,0,0,0
UA,8/27/17,1284,,IAH,8:25,0:00,195,0,0,0:00,0,0,0,0,0,0
UA,8/27/17,1424,N87531,SFO,13:21,13:25,91,88,4,13:38,13,0,0,0,0,0
UA,8/27/17,1590,N68842,IAD,12:40,12:38,304,295,-2,12:55,17,0,0,0,0,0
UA,8/27/17,1593,,IAH,11:35,0:00,200,0,0,0:00,0,0,0,0,0,0
UA,8/27/17,1714,N75426,SFO,9:20,9:20,100,107,0,9:39,19,0,0,0,0,0
UA,8/27/17,1862,,IAH,6:45,0:00,204,0,0,0:00,0,0,0,0,0,0
UA,8/27/17,1879,,IAH,15:36,0:00,196,0,0,0:00,0,0,0,0,0,0
UA,8/27/17,1900,N24702,ORD,14:00,13:57,260,284,-3,14:10,13,0,0,21,0,0
UA,8/27/17,1982,N27239,DEN,11:22,11:29,147,133,7,11:44,15,0,0,0,0,0
UA,8/27/17,2016,N846UA,SFO,18:05,17:57,92,110,-8,18:14,17,0,0,0,0,0
UA,8/27/17,2074,N62896,SFO,12:05,12:01,101,91,-4,12:19,18,0,0,0,0,0
UA,8/27/17,2121,N410UA,ORD,10:05,9:58,251,267,-7,10:40,42,0,0,0,0,0
UA,8/27/17,2397,N76254,EWR,21:04,20:58,313,299,-6,21:15,17,0,0,0,0,0
UA,8/27/18,231,N73445,DEN,18:15,18:10,134,129,-5,18:25,15,0,0,0,0,0
UA,8/27/18,240,N64809,ORD,22:44,22:38,224,215,-6,22:53,15,0,0,0,0,0
UA,8/27/18,334,N846UA,SFO,9:53,10:19,102,97,26,10:37,18,0,0,21,0,0
UA,8/27/18,370,N68805,SFO,15:23,15:33,88,91,10,15:51,18,0,0,0,0,0
UA,8/27/18,378,N73283,SFO,10:51,10:46,104,107,-5,11:20,34,0,0,0,0,0
UA,8/27/18,384,N68805,SFO,21:20,22:24,92,88,64,22:35,11,0,0,60,0,0
UA,8/27/18,390,N69824,SFO,11:55,12:57,102,128,62,13:27,30,0,0,62,0,26
UA,8/27/18,546,N66803,IAD,8:12,8:05,290,277,-7,8:19,14,0,0,0,0,0
UA,8/27/18,555,N69818,ORD,11:02,10:56,243,235,-6,11:16,20,0,0,0,0,0
UA,8/27/18,662,N449UA,SFO,7:40,11:14,102,200,214,13:20,126,214,0,98,0,0
UA,8/27/18,736,N412UA,SFO,16:31,17:07,87,80,36,17:20,13,0,0,29,0,0
UA,8/27/18,894,N34222,ORD,14:05,13:59,243,235,-6,14:13,14,0,0,0,0,0
UA,8/27/18,913,N24224,ORD,6:40,6:40,243,231,0,6:57,17,0,0,0,0,0
UA,8/27/18,1040,N38459,DEN,13:27,13:29,134,133,2,13:47,18,0,0,0,0,0
UA,8/27/18,1080,N61898,EWR,6:42,6:36,318,304,-6,6:55,19,0,0,0,0,0
UA,8/27/18,1081,N38454,EWR,20:56,20:51,301,291,-5,21:06,15,0,0,0,0,0
UA,8/27/18,1208,N26232,LAX,6:15,6:09,64,56,-6,6:31,22,0,0,0,0,0
UA,8/27/18,1209,N829UA,DEN,8:30,8:24,137,131,-6,8:36,12,0,0,0,0,0
UA,8/27/18,1284,N444UA,IAH,10:15,10:18,187,192,3,10:45,27,0,0,0,0,0
UA,8/27/18,1479,N63899,DEN,10:40,10:39,139,125,-1,10:54,15,0,0,0,0,0
UA,8/27/18,1593,N72405,IAH,11:55,11:52,190,193,-3,12:10,18,0,0,0,0,0
UA,8/27/18,1656,N68821,SFO,9:11,9:00,109,128,-11,9:34,34,0,0,0,0,0
UA,8/27/18,1677,N68843,SFO,19:04,20:29,92,98,85,20:59,30,0,0,91,0,0
UA,8/27/18,1734,N68821,SFO,14:30,14:25,88,89,-5,14:44,19,0,0,0,0,0
UA,8/27/18,1916,N37437,IAD,21:55,21:47,279,270,-8,22:03,16,0,0,0,0,0
UA,8/27/18,1919,N38268,SFO,12:55,13:07,88,119,12,13:35,28,0,0,43,0,0
UA,8/27/18,2016,N463UA,SFO,18:10,19:11,91,88,61,19:34,23,0,0,8,0,50
UA,8/27/18,2094,N27503,IAH,7:50,7:49,186,180,-1,8:06,17,0,0,0,0,0
UA,8/27/18,2099,N76502,IAH,13:40,13:46,182,182,6,14:00,14,0,0,0,0,0
UA,8/27/18,2137,N69810,ORD,8:12,8:07,248,227,-5,8:20,13,0,0,0,0,0
UA,8/27/18,2163,N39418,EWR,11:30,11:29,324,315,-1,11:46,17,0,0,0,0,0
UA,8/27/18,2210,N78540,IAH,15:40,20:18,182,175,278,20:35,17,0,0,0,0,271
UA,8/27/18,2235,N37263,SFO,6:15,6:09,109,119,-6,6:32,23,0,0,0,0,0
UA,8/27/18,2282,N490UA,IAD,12:40,12:48,287,287,8,13:12,24,0,0,0,0,0
UA,8/27/18,2299,N78524,DEN,16:06,16:03,134,123,-3,16:15,12,0,0,0,0,0
UA,8/27/19,229,N456UA,SFO,13:25,13:08,101,105,-17,13:30,22,0,0,0,0,0
UA,8/27/19,395,N73251,EWR,21:00,20:55,304,286,-5,21:11,16,0,0,0,0,0
UA,8/27/19,478,N37468,DEN,11:36,11:32,143,133,-4,11:47,15,0,0,0,0,0
UA,8/27/19,546,N38424,IAD,8:00,7:50,291,278,-10,8:01,11,0,0,0,0,0
UA,8/27/19,555,N26215,ORD,11:00,10:52,245,234,-8,11:07,15,0,0,0,0,0
UA,8/27/19,580,N454UA,SFO,15:22,15:34,93,82,12,15:50,16,0,0,0,0,0
UA,8/27/19,662,N453UA,SFO,9:20,9:08,101,145,-12,9:24,16,0,0,32,0,0
UA,8/27/19,736,N425UA,SFO,18:50,18:40,93,92,-10,19:03,23,0,0,0,0,0
UA,8/27/19,751,N73251,EWR,6:45,6:40,324,311,-5,7:09,29,0,0,0,0,0
UA,8/27/19,794,N61886,SFO,7:32,7:23,101,82,-9,7:35,12,0,0,0,0,0
UA,8/27/19,913,N76526,ORD,7:09,7:01,248,234,-8,7:20,19,0,0,0,0,0
UA,8/27/19,1001,N37413,SFO,17:50,17:39,94,89,-11,17:55,16,0,0,0,0,0
UA,8/27/19,1010,N1902U,ORD,22:30,22:25,239,232,-5,22:38,13,0,0,0,0,0
UA,8/27/19,1070,N79521,IAH,10:07,9:57,195,187,-10,10:12,15,0,0,0,0,0
UA,8/27/19,1209,N37462,DEN,6:50,6:41,143,153,-9,7:10,29,0,0,0,0,0
UA,8/27/19,1258,N891UA,DEN,12:55,12:49,144,131,-6,13:04,15,0,0,0,0,0
UA,8/27/19,1593,N72405,IAH,12:07,12:01,192,184,-6,12:21,20,0,0,0,0,0
UA,8/27/19,1622,N430UA,LAX,6:15,6:05,63,56,-10,6:30,25,0,0,0,0,0
UA,8/27/19,1806,N815UA,SFO,10:27,10:24,104,106,-3,10:42,18,0,0,0,0,0
UA,8/27/19,1896,N33286,SFO,16:35,16:25,96,79,-10,16:38,13,0,0,0,0,0
UA,8/27/19,1900,N457UA,ORD,14:12,14:04,238,236,-8,14:21,17,0,0,0,0,0
UA,8/27/19,1916,N410UA,IAD,22:00,21:54,282,281,-6,22:14,20,0,0,0,0,0
UA,8/27/19,2016,N453UA,SFO,20:09,20:01,96,79,-8,20:10,9,0,0,0,0,0
UA,8/27/19,2094,N483UA,IAH,8:00,7:59,193,191,-1,8:12,13,0,0,0,0,0
UA,8/27/19,2099,N39415,IAH,13:37,13:28,191,192,-9,13:45,17,0,0,0,0,0
UA,8/27/19,2163,N68802,EWR,12:30,12:22,324,302,-8,12:44,22,0,0,0,0,0
UA,8/27/19,2210,N62884,IAH,15:40,16:10,190,175,30,16:20,10,15,0,0,0,0
UA,8/27/19,2235,N36444,SFO,6:15,6:05,104,111,-10,6:32,27,0,0,0,0,0
UA,8/27/19,2282,N34137,IAD,12:45,12:33,294,273,-12,12:46,13,0,0,0,0,0
UA,8/27/20,546,N473UA,IAD,8:54,8:53,294,277,-1,9:04,11,0,0,0,0,0
UA,8/27/20,634,N894UA,SFO,6:25,6:19,95,89,-6,6:40,21,0,0,0,0,0
UA,8/27/20,678,N414UA,DEN,9:30,9:25,141,128,-5,9:39,14,0,0,0,0,0
UA,8/27/20,2078,N68822,EWR,21:15,22:16,308,288,61,22:29,13,18,0,0,0,23
UA,8/27/20,2100,N17752,IAH,13:45,13:34,195,174,-11,13:47,13,0,0,0,0,0
UA,8/27/20,2460,N485UA,DEN,13:33,13:24,141,129,-9,13:33,9,0,0,0,0,0
UA,8/27/20,2472,N493UA,IAH,8:00,7:51,195,178,-9,8:03,12,0,0,0,0,0
UA,8/27/20,2475,N69816,ORD,11:00,10:53,250,242,-7,11:10,17,0,0,0,0,0
UA,8/27/20,2479,N14735,ORD,7:00,6:54,250,238,-6,7:05,11,0,0,0,0,0
UA,8/27/21,264,N68891,DEN,11:34,12:26,140,146,52,12:55,29,40,0,6,0,12
UA,8/27/21,343,N821UA,SFO,10:49,11:00,88,81,11,11:15,15,0,0,0,0,0
UA,8/27/21,353,N18243,IAH,17:50,19:15,188,177,85,19:26,11,0,0,0,0,74
UA,8/27/21,546,N66814,IAD,8:30,8:35,296,308,5,9:00,25,0,0,17,0,0
UA,8/27/21,651,N35204,SFO,16:16,16:12,88,97,-4,16:36,24,0,0,0,0,0
UA,8/27/21,1168,N37528,DEN,7:00,6:57,140,150,-3,7:24,27,0,0,0,0,0
UA,8/27/21,1406,N78285,ORD,12:58,12:52,237,242,-6,13:12,20,0,0,0,0,0
UA,8/27/21,1429,N68842,DEN,13:39,14:01,140,128,22,14:15,14,0,0,0,0,0
UA,8/27/21,1761,N75425,SFO,18:50,18:49,88,78,-1,19:01,12,0,0,0,0,0
UA,8/27/21,1795,N36472,ORD,16:05,16:00,241,226,-5,16:12,12,0,0,0,0,0
UA,8/27/21,1924,N14235,ORD,10:45,11:16,241,238,31,11:33,17,0,0,0,0,28
UA,8/27/21,2129,N36476,IAD,21:35,21:54,296,289,19,22:14,20,0,0,0,0,0
UA,8/27/21,2235,N410UA,SFO,6:20,6:10,88,95,-10,6:34,24,0,0,0,0,0
UA,8/27/21,2243,N35271,IAH,10:10,10:09,188,190,-1,10:27,18,0,0,0,0,0
UA,8/27/21,2299,N38454,DEN,16:40,16:44,140,143,4,16:58,14,0,0,0,0,0
UA,8/27/21,2314,N73276,ORD,7:19,8:00,241,265,41,8:42,42,41,0,24,0,0
UA,8/27/21,2364,N73251,DEN,9:20,9:24,140,135,4,9:38,14,0,0,0,0,0
UA,8/27/21,2471,N14250,EWR,7:15,7:08,314,389,-7,7:47,39,0,0,68,0,0
UA,8/27/21,2472,N37427,IAH,8:00,9:33,188,182,93,9:48,15,0,0,0,0,87
UA,8/27/21,2474,N14230,IAH,12:08,11:59,188,185,-9,12:17,18,0,0,0,0,0
UA,8/27/21,2478,N449UA,ORD,22:15,22:09,242,252,-6,22:44,35,0,0,0,0,0
UA,8/27/21,2611,N14735,EWR,22:29,22:26,316,306,-3,22:40,14,0,0,0,0,0
UA,8/27/21,2627,N39423,IAH,13:50,13:41,188,186,-9,13:54,13,0,0,0,0,0
UA,8/28/17,231,N75435,DEN,18:00,18:26,142,135,26,18:44,18,16,0,0,0,3
UA,8/28/17,238,N66837,IAD,22:25,22:12,289,277,-13,22:24,12,0,0,0,0,0
UA,8/28/17,240,N34460,ORD,22:35,22:30,233,230,-5,22:42,12,0,0,0,0,0
UA,8/28/17,243,N76503,DEN,13:30,13:27,141,131,-3,13:39,12,0,0,0,0,0
UA,8/28/17,276,N78506,DEN,6:15,6:07,155,146,-8,6:31,24,0,0,0,0,0
UA,8/28/17,307,N37419,ORD,6:45,6:41,254,245,-4,6:57,16,0,0,0,0,0
UA,8/28/17,334,N38268,SFO,10:00,9:52,101,104,-8,10:13,21,0,0,0,0,0
UA,8/28/17,370,N76288,SFO,15:25,15:17,91,78,-8,15:29,12,0,0,0,0,0
UA,8/28/17,384,N38451,SFO,18:55,18:47,93,91,-8,19:11,24,0,0,0,0,0
UA,8/28/17,390,N810UA,SFO,11:05,11:01,99,104,-4,11:14,13,0,0,0,0,0
UA,8/28/17,400,N67815,SFO,6:15,6:09,101,100,-6,6:32,23,0,0,0,0,0
UA,8/28/17,457,N835UA,DEN,8:16,8:12,146,140,-4,8:24,12,0,0,0,0,0
UA,8/28/17,546,N37474,IAD,8:10,8:20,304,296,10,8:34,14,0,0,0,0,0
UA,8/28/17,662,N36207,SFO,8:05,7:57,101,101,-8,8:28,31,0,0,0,0,0
UA,8/28/17,736,N61886,SFO,17:20,17:32,88,80,12,17:48,16,0,0,0,0,0
UA,8/28/17,751,N66808,EWR,6:15,6:11,329,319,-4,6:33,22,0,0,0,0,0
UA,8/28/17,1150,N62884,EWR,11:25,11:23,340,334,-2,11:47,24,0,0,0,0,0
UA,8/28/17,1284,,IAH,8:45,0:00,196,0,0,0:00,0,0,0,0,0,0
UA,8/28/17,1424,N87527,SFO,13:21,13:20,91,82,-1,13:33,13,0,0,0,0,0
UA,8/28/17,1578,N69824,LAX,6:15,6:05,70,68,-10,6:36,31,0,0,0,0,0
UA,8/28/17,1590,N69835,IAD,12:40,12:31,304,287,-9,12:46,15,0,0,0,0,0
UA,8/28/17,1593,,IAH,11:35,0:00,200,0,0,0:00,0,0,0,0,0,0
UA,8/28/17,1691,N26215,SFO,16:20,16:15,87,79,-5,16:32,17,0,0,0,0,0
UA,8/28/17,1714,N87513,SFO,9:22,9:14,101,96,-8,9:29,15,0,0,0,0,0
UA,8/28/17,1862,,IAH,6:45,0:00,204,0,0,0:00,0,0,0,0,0,0
UA,8/28/17,1879,,IAH,15:40,0:00,197,0,0,0:00,0,0,0,0,0,0
UA,8/28/17,1900,N37427,ORD,14:00,14:45,260,306,45,15:00,15,45,0,46,0,0
UA,8/28/17,1982,N18223,DEN,11:22,11:13,147,151,-9,11:43,30,0,0,0,0,0
UA,8/28/17,2016,N75425,SFO,18:05,18:09,89,85,4,18:21,12,0,0,0,0,0
UA,8/28/17,2074,N73275,SFO,12:05,11:57,101,78,-8,12:09,12,0,0,0,0,0
UA,8/28/17,2121,N430UA,ORD,10:05,10:01,251,319,-4,10:31,30,0,0,64,0,0
UA,8/28/17,2397,N69816,EWR,21:08,21:05,313,310,-3,21:22,17,0,0,0,0,0
UA,8/28/18,240,N62892,ORD,22:44,22:37,224,221,-7,22:54,17,0,0,0,0,0
UA,8/28/18,334,N824UA,SFO,9:53,13:43,102,101,230,14:10,27,0,0,229,0,0
UA,8/28/18,370,N68801,SFO,15:23,15:18,88,86,-5,15:37,19,0,0,0,0,0
UA,8/28/18,378,N12221,SFO,10:51,15:14,104,88,263,15:33,19,0,0,241,0,6
UA,8/28/18,384,N68801,SFO,21:20,21:12,92,82,-8,21:24,12,0,0,0,0,0
UA,8/28/18,546,N62894,IAD,8:12,8:10,290,279,-2,8:25,15,0,0,0,0,0
UA,8/28/18,555,N69840,ORD,11:02,12:22,243,270,80,12:36,14,0,0,27,0,80
UA,8/28/18,662,N463UA,SFO,7:40,8:50,102,86,70,9:08,18,0,0,54,0,0
UA,8/28/18,736,N403UA,SFO,16:31,16:33,87,88,2,16:48,15,0,0,0,0,0
UA,8/28/18,894,N87507,ORD,14:05,14:02,243,246,-3,14:24,22,0,0,0,0,0
UA,8/28/18,913,N38268,ORD,6:40,7:28,243,0,48,7:49,21,0,0,0,0,0
UA,8/28/18,1040,N39423,DEN,13:27,14:08,134,123,41,14:25,17,4,0,0,0,26
UA,8/28/18,1080,N69806,EWR,6:42,6:39,318,336,-3,7:05,26,0,0,15,0,0
UA,8/28/18,1081,N75425,EWR,20:56,20:52,301,290,-4,21:08,16,0,0,0,0,0
UA,8/28/18,1208,N78506,LAX,6:15,6:04,64,58,-11,6:30,26,0,0,0,0,0
UA,8/28/18,1209,N62896,DEN,8:30,8:25,138,126,-5,8:37,12,0,0,0,0,0
UA,8/28/18,1284,N851UA,IAH,10:15,10:10,187,195,-5,10:32,22,0,0,0,0,0
UA,8/28/18,1479,N78448,DEN,10:40,10:30,139,127,-10,10:45,15,0,0,0,0,0
UA,8/28/18,1593,N37408,IAH,11:55,12:07,190,195,12,12:21,14,12,0,5,0,0
UA,8/28/18,1677,N28478,SFO,19:04,19:02,92,83,-2,19:16,14,0,0,0,0,0
UA,8/28/18,1734,N69847,SFO,14:30,15:09,88,86,39,15:27,18,0,0,37,0,0
UA,8/28/18,1916,N62894,IAD,21:55,21:46,279,271,-9,21:59,13,0,0,0,0,0
UA,8/28/18,1919,N77525,SFO,12:55,14:10,88,104,75,14:34,24,0,0,91,0,0
UA,8/28/18,2016,N433UA,SFO,18:10,19:17,91,82,67,19:30,13,0,0,0,0,58
UA,8/28/18,2094,N37506,IAH,7:50,7:39,186,190,-11,7:56,17,0,0,0,0,0
UA,8/28/18,2099,N35271,IAH,13:40,15:30,182,187,110,15:49,19,0,0,5,0,110
UA,8/28/18,2137,N76522,ORD,8:12,8:11,248,264,-1,8:29,18,0,0,15,0,0
UA,8/28/18,2163,N66837,EWR,11:30,11:56,324,298,26,12:09,13,0,0,0,0,0
UA,8/28/18,2210,N25201,IAH,15:40,15:33,182,179,-7,15:43,10,0,0,0,0,0
UA,8/28/18,2235,N818UA,SFO,6:15,6:08,106,108,-7,6:32,24,0,0,0,0,0
UA,8/28/18,2282,N73256,IAD,12:40,12:40,289,286,0,13:00,20,0,0,0,0,0
UA,8/28/18,2299,N67815,DEN,16:06,16:45,134,117,39,16:57,12,0,0,0,0,22
UA,8/28/19,229,N425UA,SFO,13:25,13:22,101,81,-3,13:35,13,0,0,0,0,0
