Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/31/17,522,N841DN,MSP,15:54,15:52,211,201,-2,16:14,22,0,0,0,0,0
DL,7/31/17,833,N855DN,DTW,11:05,11:03,274,247,-2,11:20,17,0,0,0,0,0
DL,7/31/17,1375,N873DN,ATL,7:40,7:36,268,241,-4,7:47,11,0,0,0,0,0
DL,7/31/17,1430,N860DN,ATL,14:55,14:59,265,241,4,15:12,13,0,0,0,0,0
DL,7/31/17,1435,N803DN,ATL,21:50,21:49,255,243,-1,22:07,18,0,0,0,0,0
DL,7/31/17,1592,N832DN,ATL,6:15,6:19,270,255,4,6:46,27,0,0,0,0,0
DL,7/31/17,1608,N830DN,DTW,6:50,6:46,276,259,-4,7:14,28,0,0,0,0,0
DL,7/31/17,1639,N1402A,ATL,12:10,12:09,272,245,-1,12:28,19,0,0,0,0,0
DL,7/31/17,1687,N920DN,MSP,11:16,11:30,224,201,14,11:44,14,0,0,0,0,0
DL,7/31/17,1692,N543US,ATL,10:50,10:41,270,261,-9,11:02,21,0,0,0,0,0
DL,7/31/17,1728,N871DN,MSP,13:51,18:31,219,203,280,18:45,14,264,0,0,0,0
DL,7/31/17,1738,N373DA,SEA,11:27,11:24,183,161,-3,11:39,15,0,0,0,0,0
DL,7/31/17,1744,N879DN,MSP,8:00,8:00,216,202,0,8:18,18,0,0,0,0,0
DL,7/31/17,1798,N681DA,JFK,21:45,21:47,329,307,2,22:04,17,0,0,0,0,0
DL,7/31/17,1864,N371DA,MSP,6:20,6:20,223,213,0,6:50,30,0,0,0,0,0
DL,7/31/17,2210,N3756,SEA,19:00,19:45,183,165,45,20:07,22,5,0,0,0,22
DL,7/31/17,2223,N6703D,ATL,9:10,9:02,267,249,-8,9:23,21,0,0,0,0,0
DL,7/31/17,2522,N819DN,DTW,14:09,14:08,256,254,-1,14:28,20,0,0,0,0,0
DL,7/31/17,2546,N335NW,SLC,18:39,18:39,111,107,0,18:55,16,0,0,0,0,0
DL,7/31/17,2615,N3747D,SLC,16:54,16:50,110,105,-4,17:04,14,0,0,0,0,0
DL,7/31/17,2794,N835DN,DTW,22:30,22:20,261,249,-10,22:35,15,0,0,0,0,0
DL,7/31/17,2872,N845DN,SLC,6:15,6:15,116,118,0,6:47,32,0,0,0,0,0
DL,7/31/18,30,N330DX,ATL,9:00,8:59,266,317,-1,9:19,20,0,0,50,0,0
DL,7/31/18,62,N353DN,ATL,7:40,7:39,262,301,-1,7:55,16,0,0,38,0,0
DL,7/31/18,98,N325DN,DTW,7:00,6:59,268,273,-1,7:19,20,0,0,0,0,0
DL,7/31/18,473,N718TW,JFK,11:57,11:55,342,328,-2,12:14,19,0,0,0,0,0
DL,7/31/18,833,N309DN,DTW,11:22,11:16,275,261,-6,11:29,13,0,0,0,0,0
DL,7/31/18,862,N3731T,JFK,15:20,9:16,336,367,1076,9:32,16,1076,0,31,0,0
DL,7/31/18,1054,N358DN,ATL,12:20,12:20,266,251,0,12:33,13,0,0,0,0,0
DL,7/31/18,1220,N895AT,LAX,6:15,6:10,64,59,-5,6:33,23,0,0,0,0,0
DL,7/31/18,1275,N349DX,DTW,13:30,13:34,266,279,4,14:06,32,0,0,17,0,0
DL,7/31/18,1430,N332DN,ATL,14:35,14:45,262,284,10,15:10,25,2,0,22,0,8
DL,7/31/18,1545,N856DN,MSP,8:00,8:00,215,222,0,8:22,22,0,0,0,0,0
DL,7/31/18,1592,N312DN,ATL,6:30,6:42,268,274,12,7:03,21,12,0,6,0,0
DL,7/31/18,1608,N954AT,SEA,13:22,13:29,177,162,7,13:43,14,0,0,0,0,0
DL,7/31/18,1687,N341DN,MSP,11:25,11:30,214,210,5,11:48,18,0,0,0,0,0
DL,7/31/18,1692,N584NW,ATL,10:55,11:08,266,249,13,11:21,13,0,0,0,0,0
DL,7/31/18,1728,N305DN,MSP,14:04,14:14,221,217,10,14:34,20,0,0,0,0,0
DL,7/31/18,1798,N6704Z,JFK,22:05,22:11,327,327,6,22:32,21,0,0,0,0,0
DL,7/31/18,1855,N309DN,DTW,22:36,23:08,264,255,32,23:18,10,23,0,0,0,0
DL,7/31/18,1864,N858DZ,MSP,6:30,6:27,220,227,-3,6:56,29,0,0,0,0,0
DL,7/31/18,2213,N316DN,ATL,22:36,22:49,253,253,13,23:09,20,0,0,0,0,0
DL,7/31/18,2295,N317US,SLC,10:05,10:05,116,116,0,10:31,26,0,0,0,0,0
DL,7/31/18,2378,N351NW,SLC,13:10,13:33,110,108,23,13:48,15,21,0,0,0,0
DL,7/31/18,2404,N6704Z,JFK,7:10,7:09,342,347,-1,7:28,19,0,0,0,0,0
DL,7/31/18,2443,N335DN,MSP,15:55,16:10,210,217,15,16:26,16,2,0,10,0,10
DL,7/31/18,2532,N955AT,SEA,11:25,11:29,184,159,4,11:45,16,0,0,0,0,0
DL,7/31/18,2546,N373NW,SLC,18:25,18:21,111,106,-4,18:33,12,0,0,0,0,0
DL,7/31/18,2615,N374NW,SLC,16:35,16:36,110,107,1,16:49,13,0,0,0,0,0
DL,7/31/18,2872,N345DN,SLC,6:15,6:14,115,113,-1,6:36,22,0,0,0,0,0
DL,7/31/19,348,N378NW,SEA,15:17,15:14,172,156,-3,15:27,13,0,0,0,0,0
DL,7/31/19,508,N356NW,SEA,13:22,13:18,177,161,-4,13:34,16,0,0,0,0,0
DL,7/31/19,646,N316DN,DTW,14:05,14:12,269,273,7,14:41,29,0,0,0,0,0
DL,7/31/19,692,N6704Z,JFK,21:55,22:29,332,339,34,22:47,18,0,0,11,0,30
DL,7/31/19,731,N364DX,ATL,8:35,8:42,261,261,7,9:04,22,0,0,0,0,0
DL,7/31/19,941,N374DX,MSP,16:10,16:05,212,203,-5,16:22,17,0,0,0,0,0
DL,7/31/19,943,N6708D,JFK,15:20,16:07,337,319,47,16:26,19,0,0,29,0,0
DL,7/31/19,949,N329NW,SEA,7:20,7:20,183,163,0,7:42,22,0,0,0,0,0
DL,7/31/19,1079,N327NW,SEA,11:20,11:36,179,167,16,11:55,19,0,0,0,0,0
DL,7/31/19,1192,N322US,SEA,18:56,18:54,172,162,-2,19:09,15,0,0,0,0,0
DL,7/31/19,1236,N6704Z,JFK,7:25,7:26,335,326,1,7:54,28,0,0,0,0,0
DL,7/31/19,1375,N356DN,ATL,7:25,7:25,261,264,0,7:52,27,0,0,0,0,0
DL,7/31/19,1393,N361DN,ATL,14:43,15:28,262,254,45,15:39,11,0,0,0,0,37
DL,7/31/19,1552,N3747D,LAX,6:15,6:09,60,55,-6,6:34,25,0,0,0,0,0
DL,7/31/19,1592,N387DN,ATL,6:15,6:22,269,287,7,6:57,35,7,0,18,0,0
DL,7/31/19,1635,N351DN,DTW,22:00,22:20,262,262,20,22:45,25,16,0,0,0,4
DL,7/31/19,1636,N359DN,ATL,22:25,22:08,253,260,-17,22:32,24,0,0,0,0,0
DL,7/31/19,1643,N313DN,ATL,21:45,21:41,256,244,-4,21:54,13,0,0,0,0,0
DL,7/31/19,1687,N351DN,MSP,11:24,11:26,221,212,2,11:49,23,0,0,0,0,0
DL,7/31/19,1692,N581NW,ATL,10:54,11:35,269,264,41,11:54,19,2,0,0,0,34
DL,7/31/19,1728,N367DN,MSP,14:01,14:02,221,220,1,14:22,20,0,0,0,0,0
DL,7/31/19,2288,N709TW,JFK,11:53,14:40,347,337,167,15:00,20,0,0,157,0,0
DL,7/31/19,2295,N330NW,SLC,10:06,10:05,119,112,-1,10:19,14,0,0,0,0,0
DL,7/31/19,2378,N373DX,SLC,13:21,13:19,111,109,-2,13:36,17,0,0,0,0,0
DL,7/31/19,2546,N376DN,SLC,18:15,18:15,113,129,0,18:48,33,0,0,16,0,0
DL,7/31/19,2615,N323US,SLC,16:41,16:54,113,110,13,17:14,20,0,0,0,0,0
DL,7/31/19,2628,N329DN,DTW,7:15,7:16,265,262,1,7:36,20,0,0,0,0,0
DL,7/31/19,2788,N358DN,DTW,11:48,12:04,266,270,16,12:18,14,15,0,4,0,1
DL,7/31/19,2872,N361NW,SLC,6:15,6:12,123,111,-3,6:35,23,0,0,0,0,0
DL,7/31/19,2908,N304DN,ATL,12:25,12:31,266,255,6,12:46,15,0,0,0,0,0
DL,7/31/19,3052,N311DN,MSP,8:00,7:58,212,204,-2,8:15,17,0,0,0,0,0
DL,7/31/19,3054,N318DX,MSP,6:15,6:14,220,207,-1,6:33,19,0,0,0,0,0
DL,7/31/20,694,N336NB,SLC,10:21,10:14,109,105,-7,10:26,12,0,0,0,0,0
DL,7/31/20,743,N583NW,ATL,7:00,6:53,253,242,-7,7:05,12,0,0,0,0,0
DL,7/31/20,815,N337DN,MSP,13:38,13:35,207,212,-3,13:45,10,0,0,0,0,0
DL,7/31/20,855,N368DN,DTW,12:10,12:07,259,261,-3,12:22,15,0,0,0,0,0
DL,7/31/20,865,N394DA,SLC,13:40,14:07,110,95,27,14:17,10,0,0,0,0,0
DL,7/31/20,875,N704X,JFK,12:40,12:23,325,310,-17,12:42,19,0,0,0,0,0
DL,7/31/20,916,N581NW,ATL,13:02,13:02,253,245,0,13:15,13,0,0,0,0,0
DL,7/31/20,943,N350DN,MSP,6:15,6:07,218,230,-8,6:33,26,0,0,0,0,0
DL,7/31/20,1090,N3768,SEA,15:31,15:35,164,155,4,15:47,12,0,0,0,0,0
DL,7/31/20,1291,N582NW,ATL,22:45,22:44,246,242,-1,22:56,12,0,0,0,0,0
DL,7/31/20,1390,N372DA,SEA,7:05,6:58,173,164,-7,7:10,12,0,0,0,0,0
DL,7/31/20,2122,N355NB,SLC,7:35,7:29,112,130,-6,7:40,11,0,0,0,0,0
DL,7/31/20,2221,N352NB,SLC,17:10,17:04,100,116,-6,17:14,10,0,0,0,0,0
DL,7/31/21,492,N335NW,SEA,19:19,19:12,174,175,-7,19:26,14,0,0,0,0,0
DL,7/31/21,701,N335NW,SEA,11:10,11:19,179,154,9,11:30,11,0,0,0,0,0
DL,7/31/21,704,N3736C,SEA,7:10,7:09,185,171,-1,7:30,21,0,0,0,0,0
DL,7/31/21,729,N707TW,JFK,7:30,7:38,347,338,8,8:21,43,0,0,0,0,0
DL,7/31/21,738,N838MH,ATL,12:44,12:50,266,253,6,13:03,13,0,0,0,0,0
DL,7/31/21,820,N179DN,ATL,6:30,6:30,270,267,0,7:06,36,0,0,0,0,0
DL,7/31/21,831,N831MH,ATL,22:50,22:56,259,253,6,23:16,20,0,0,0,0,0
DL,7/31/21,892,N836MH,JFK,12:55,12:55,345,304,0,13:08,13,0,0,0,0,0
DL,7/31/21,914,N105DX,MSP,6:25,6:24,230,218,-1,6:40,16,0,0,0,0,0
DL,7/31/21,965,N831MH,ATL,10:57,10:58,268,246,1,11:15,17,0,0,0,0,0
DL,7/31/21,977,N583NW,DTW,7:15,7:12,262,266,-3,7:34,22,0,0,0,0,0
DL,7/31/21,1199,N355DN,MSP,14:15,14:13,223,215,-2,14:27,14,0,0,0,0,0
DL,7/31/21,1209,N595NW,MSP,11:41,11:39,224,209,-2,11:54,15,0,0,0,0,0
DL,7/31/21,1364,N360DN,SLC,10:09,10:17,116,108,8,10:33,16,0,0,0,0,0
DL,7/31/21,1367,N832DN,SLC,13:39,13:34,113,108,-5,13:51,17,0,0,0,0,0
DL,7/31/21,1412,N315DN,SLC,17:15,17:09,110,104,-6,17:20,11,0,0,0,0,0
DL,7/31/21,1413,N3736C,SEA,15:25,15:23,174,147,-2,15:34,11,0,0,0,0,0
DL,7/31/21,2249,N334DN,DTW,22:15,22:29,262,254,14,22:42,13,0,0,0,0,0
DL,7/31/21,2423,N856DN,SLC,6:15,6:15,122,107,0,6:33,18,0,0,0,0,0
DL,7/31/21,2862,N844MH,ATL,21:45,21:52,256,239,7,22:06,14,0,0,0,0,0
DL,8/1/17,56,N373NW,SLC,10:20,10:19,117,109,-1,10:40,21,0,0,0,0,0
DL,8/1/17,106,N840DN,SLC,13:15,13:09,110,112,-6,13:32,23,0,0,0,0,0
DL,8/1/17,403,N727TW,JFK,12:19,12:15,340,337,-4,12:33,18,0,0,0,0,0
DL,8/1/17,418,N690DL,JFK,7:20,7:20,340,330,0,7:35,15,0,0,0,0,0
DL,8/1/17,522,N803DN,MSP,15:54,16:06,211,212,12,16:25,19,0,0,0,0,0
DL,8/1/17,833,N835DN,DTW,11:05,11:06,274,266,1,11:26,20,0,0,0,0,0
DL,8/1/17,1375,N807DN,ATL,7:40,7:37,268,237,-3,7:53,16,0,0,0,0,0
DL,8/1/17,1430,N853DN,ATL,14:55,14:52,265,237,-3,15:04,12,0,0,0,0,0
DL,8/1/17,1435,N828DN,ATL,21:50,21:41,255,234,-9,21:53,12,0,0,0,0,0
DL,8/1/17,1592,N830DN,ATL,6:15,6:18,270,253,3,6:48,30,0,0,0,0,0
DL,8/1/17,1608,N873DN,DTW,6:50,6:54,276,262,4,7:20,26,0,0,0,0,0
DL,8/1/17,1639,N144DA,ATL,12:10,12:19,272,236,9,12:38,19,0,0,0,0,0
DL,8/1/17,1687,N939DN,MSP,11:16,11:08,224,246,-8,11:42,34,0,0,0,0,0
DL,8/1/17,1692,N544US,ATL,10:47,11:02,266,256,15,11:29,27,0,0,0,0,0
DL,8/1/17,1728,N930DN,MSP,13:51,13:49,219,210,-2,14:00,11,0,0,0,0,0
DL,8/1/17,1738,N3756,SEA,11:27,11:31,183,170,4,11:53,22,0,0,0,0,0
DL,8/1/17,1744,N921DN,MSP,8:00,7:55,216,207,-5,8:08,13,0,0,0,0,0
DL,8/1/17,1798,N690DL,JFK,21:45,21:33,329,319,-12,21:51,18,0,0,0,0,0
DL,8/1/17,1864,N388DA,MSP,6:20,6:18,223,216,-2,6:46,28,0,0,0,0,0
DL,8/1/17,2210,N373DA,SEA,19:00,19:23,183,157,23,19:37,14,0,0,0,0,0
DL,8/1/17,2223,N6715C,ATL,9:10,9:07,267,242,-3,9:20,13,0,0,0,0,0
DL,8/1/17,2522,N856DN,DTW,14:09,14:07,256,252,-2,14:21,14,0,0,0,0,0
DL,8/1/17,2546,N359NW,SLC,18:39,18:34,111,111,-5,18:51,17,0,0,0,0,0
DL,8/1/17,2615,N391DA,SLC,16:54,16:52,110,106,-2,17:09,17,0,0,0,0,0
DL,8/1/17,2794,N866DN,DTW,22:30,22:16,261,256,-14,22:32,16,0,0,0,0,0
DL,8/1/17,2872,N816DN,SLC,6:15,6:15,116,117,0,6:43,28,0,0,0,0,0
DL,8/1/18,30,N308DN,ATL,9:00,8:57,266,271,-3,9:11,14,0,0,0,0,0
DL,8/1/18,62,N325DN,ATL,7:40,7:37,262,261,-3,7:59,22,0,0,0,0,0
DL,8/1/18,98,N335DN,DTW,7:00,7:00,268,278,0,7:27,27,0,0,0,0,0
DL,8/1/18,473,N713TW,JFK,11:57,11:55,342,336,-2,12:14,19,0,0,0,0,0
DL,8/1/18,833,N349DX,DTW,11:22,11:33,275,270,11,11:50,17,0,0,0,0,0
DL,8/1/18,862,N3769L,JFK,15:20,16:15,336,376,55,16:36,21,0,0,95,0,0
DL,8/1/18,1054,N326DN,ATL,12:20,12:28,266,275,8,12:45,17,8,0,9,0,0
DL,8/1/18,1220,N989DN,LAX,6:15,6:15,64,64,0,6:45,30,0,0,0,0,0
DL,8/1/18,1275,N332DN,DTW,13:30,13:39,266,281,9,14:00,21,0,0,15,0,9
DL,8/1/18,1430,N324DX,ATL,14:35,14:58,262,261,23,15:20,22,22,0,0,0,0
DL,8/1/18,1545,N874DN,MSP,8:00,7:58,215,219,-2,8:19,21,0,0,0,0,0
DL,8/1/18,1592,N328DN,ATL,6:30,6:30,268,272,0,7:02,32,0,0,0,0,0
DL,8/1/18,1608,N927AT,SEA,13:22,13:19,177,155,-3,13:30,11,0,0,0,0,0
DL,8/1/18,1636,N336DX,ATL,21:36,21:31,253,250,-5,21:45,14,0,0,0,0,0
DL,8/1/18,1687,N322DN,MSP,11:25,11:20,214,210,-5,11:37,17,0,0,0,0,0
DL,8/1/18,1692,N592NW,ATL,10:55,10:55,266,262,0,11:16,21,0,0,0,0,0
DL,8/1/18,1728,N302DN,MSP,14:04,14:02,221,229,-2,14:24,22,0,0,0,0,0
DL,8/1/18,1798,N6703D,JFK,22:05,21:53,327,329,-12,22:11,18,0,0,0,0,0
DL,8/1/18,1855,N310DN,DTW,22:36,22:32,264,255,-4,22:48,16,0,0,0,0,0
DL,8/1/18,1864,N880DN,MSP,6:30,6:29,220,232,-1,7:03,34,0,0,0,0,0
DL,8/1/18,2213,N588NW,ATL,22:36,22:39,252,253,3,22:53,14,0,0,0,0,0
DL,8/1/18,2295,N351NW,SLC,10:05,10:07,116,110,2,10:29,22,0,0,0,0,0
DL,8/1/18,2378,N327NW,SLC,13:10,13:09,110,116,-1,13:27,18,0,0,0,0,0
DL,8/1/18,2404,N6703D,JFK,7:10,7:43,342,353,33,8:09,26,0,0,44,0,0
DL,8/1/18,2443,N338DN,MSP,15:55,16:35,210,212,40,16:50,15,0,0,2,0,40
DL,8/1/18,2532,N969AT,SEA,11:25,12:09,184,176,44,12:43,34,36,0,0,0,0
DL,8/1/18,2546,N374NW,SLC,18:25,18:18,111,105,-7,18:32,14,0,0,0,0,0
DL,8/1/18,2615,N317US,SLC,16:35,16:57,110,100,22,17:06,9,0,0,0,0,0
DL,8/1/18,2872,N311DN,SLC,6:15,6:12,115,123,-3,6:38,26,0,0,0,0,0
DL,8/1/19,348,N329NW,SEA,15:17,15:12,172,156,-5,15:26,14,0,0,0,0,0
DL,8/1/19,508,N356NW,SEA,13:22,13:22,177,154,0,13:32,10,0,0,0,0,0
DL,8/1/19,646,N330DX,DTW,14:05,14:20,269,259,15,14:40,20,0,0,0,0,0
DL,8/1/19,692,N696DL,JFK,21:55,21:51,332,319,-4,22:07,16,0,0,0,0,0
DL,8/1/19,731,N339DN,ATL,8:25,8:27,261,245,2,8:36,9,0,0,0,0,0
DL,8/1/19,941,N306DN,MSP,16:10,16:10,212,202,0,16:25,15,0,0,0,0,0
DL,8/1/19,943,N692DL,JFK,15:20,16:09,337,321,49,16:24,15,13,0,0,0,20
DL,8/1/19,949,N378NW,SEA,7:20,7:22,183,170,2,7:43,21,0,0,0,0,0
DL,8/1/19,1079,N327NW,SEA,11:20,11:27,179,179,7,12:01,34,0,0,0,0,0
DL,8/1/19,1192,N319US,SEA,18:56,20:04,172,165,68,20:22,18,0,0,0,0,61
DL,8/1/19,1236,N696DL,JFK,7:25,7:41,335,328,16,8:00,19,0,0,0,0,0
DL,8/1/19,1375,N314DN,ATL,7:25,7:20,261,267,-5,7:34,14,0,0,0,0,0
DL,8/1/19,1393,N326DN,ATL,14:43,14:54,262,285,11,15:17,23,2,0,23,0,9
DL,8/1/19,1552,N894AT,LAX,6:15,6:09,60,63,-6,6:30,21,0,0,0,0,0
DL,8/1/19,1592,N311DN,ATL,6:15,6:11,269,263,-4,6:40,29,0,0,0,0,0
DL,8/1/19,1635,N390DN,DTW,22:00,22:46,262,258,46,23:03,17,0,0,5,0,37
DL,8/1/19,1636,N314DN,ATL,22:25,22:20,253,255,-5,22:37,17,0,0,0,0,0
DL,8/1/19,1643,N382DN,ATL,21:45,21:39,256,254,-6,21:53,14,0,0,0,0,0
DL,8/1/19,1687,N390DN,MSP,11:24,11:24,221,217,0,11:58,34,0,0,0,0,0
DL,8/1/19,1692,N593NW,ATL,10:54,10:58,269,277,4,11:29,31,0,0,0,0,0
DL,8/1/19,1728,N383DZ,MSP,14:01,15:29,221,195,88,15:40,11,0,0,0,0,62
DL,8/1/19,2288,N707TW,JFK,11:53,11:49,347,352,-4,12:07,18,0,0,0,0,0
DL,8/1/19,2295,N319US,SLC,10:06,10:00,119,111,-6,10:19,19,0,0,0,0,0
DL,8/1/19,2378,N351DN,SLC,13:21,13:29,111,103,8,13:46,17,0,0,0,0,0
DL,8/1/19,2546,N316DN,SLC,18:41,18:40,112,101,-1,18:53,13,0,0,0,0,0
DL,8/1/19,2615,N323NB,SLC,16:41,16:36,113,102,-5,16:52,16,0,0,0,0,0
DL,8/1/19,2628,N309DN,DTW,7:15,7:13,265,260,-2,7:36,23,0,0,0,0,0
DL,8/1/19,2788,N324DX,DTW,11:48,12:02,266,281,14,12:32,30,14,0,15,0,0
DL,8/1/19,2872,N334NW,SLC,6:15,6:36,123,118,21,7:10,34,16,0,0,0,0
DL,8/1/19,2908,N327DN,ATL,12:25,12:25,266,267,0,12:49,24,0,0,0,0,0
DL,8/1/19,3052,N343DN,MSP,8:00,7:59,212,200,-1,8:15,16,0,0,0,0,0
DL,8/1/19,3054,N303DN,MSP,6:15,6:11,220,225,-4,6:47,36,0,0,0,0,0
DL,8/1/20,628,N727TW,JFK,12:35,12:32,328,333,-3,12:50,18,0,0,0,0,0
DL,8/1/20,894,N199DN,ATL,14:01,14:23,254,247,22,14:37,14,15,0,0,0,0
DL,8/1/20,898,N683DA,ATL,6:45,7:34,256,254,49,7:53,19,47,0,0,0,0
DL,8/1/20,955,N376DN,DTW,12:00,11:58,262,255,-2,12:08,10,0,0,0,0,0
DL,8/1/20,962,N337DN,ATL,22:30,22:28,251,238,-2,22:40,12,0,0,0,0,0
DL,8/1/20,1055,N325DN,MSP,11:35,11:51,211,205,16,12:04,13,0,0,0,0,0
DL,8/1/20,1144,N370DN,MSP,6:15,6:11,220,224,-4,6:32,21,0,0,0,0,0
DL,8/1/20,1162,N319DN,MSP,13:34,13:46,212,205,12,13:59,13,0,0,0,0,0
DL,8/1/20,1390,N836DN,SEA,7:00,6:56,178,163,-4,7:13,17,0,0,0,0,0
DL,8/1/20,1419,N3773D,SEA,13:49,13:49,166,156,0,14:03,14,0,0,0,0,0
DL,8/1/20,1501,N371DN,SEA,17:15,17:15,168,159,0,17:26,11,0,0,0,0,0
DL,8/1/20,1533,N374DX,ATL,8:00,7:55,256,249,-5,8:06,11,0,0,0,0,0
DL,8/1/20,2133,N776DE,SLC,10:20,10:15,110,110,-5,10:30,15,0,0,0,0,0
DL,8/1/20,2221,N776DE,SLC,17:03,17:05,109,105,2,17:16,11,0,0,0,0,0
DL,8/1/20,2268,N369DN,SLC,13:37,13:33,113,113,-4,13:48,15,0,0,0,0,0
DL,8/1/21,492,N362NW,SEA,19:19,19:14,174,190,-5,19:27,13,0,0,0,0,0
DL,8/1/21,701,N335NW,SEA,11:10,11:05,179,155,-5,11:18,13,0,0,0,0,0
DL,8/1/21,704,N381DN,SEA,7:10,7:10,185,165,0,7:29,19,0,0,0,0,0
DL,8/1/21,729,N727TW,JFK,7:30,7:29,347,312,-1,7:55,26,0,0,0,0,0
DL,8/1/21,738,N830MH,ATL,12:44,12:55,266,237,11,13:07,12,0,0,0,0,0
DL,8/1/21,820,N171DN,ATL,6:30,6:28,270,265,-2,6:51,23,0,0,0,0,0
DL,8/1/21,831,N827MH,ATL,22:50,22:42,259,237,-8,22:53,11,0,0,0,0,0
DL,8/1/21,892,N844MH,JFK,12:55,13:00,345,307,5,13:15,15,0,0,0,0,0
DL,8/1/21,914,N347DN,MSP,6:25,6:27,230,235,2,6:49,22,0,0,0,0,0
DL,8/1/21,965,N838MH,ATL,10:57,11:01,268,241,4,11:16,15,0,0,0,0,0
DL,8/1/21,977,N595NW,DTW,7:15,7:19,262,258,4,7:47,28,0,0,0,0,0
DL,8/1/21,1199,N388DN,MSP,14:15,14:10,223,213,-5,14:22,12,0,0,0,0,0
DL,8/1/21,1209,N583NW,MSP,11:41,11:41,224,209,0,11:59,18,0,0,0,0,0
DL,8/1/21,1264,N335NW,SLC,19:07,19:00,114,123,-7,19:18,18,0,0,0,0,0
DL,8/1/21,1364,N886DN,SLC,10:09,9:54,116,108,-15,10:10,16,0,0,0,0,0
DL,8/1/21,1367,N885DN,SLC,13:39,13:35,113,118,-4,13:49,14,0,0,0,0,0
DL,8/1/21,1412,N364DX,SLC,17:15,17:11,110,139,-4,17:26,15,0,0,25,0,0
DL,8/1/21,1413,N394DA,SEA,15:25,15:18,174,151,-7,15:32,14,0,0,0,0,0
DL,8/1/21,2249,N6712B,DTW,22:15,22:14,261,249,-1,22:30,16,0,0,0,0,0
DL,8/1/21,2423,N877DN,SLC,6:15,6:08,122,123,-7,6:39,31,0,0,0,0,0
DL,8/1/21,2862,N833MH,ATL,21:45,21:34,256,251,-11,21:58,24,0,0,0,0,0
DL,8/2/17,56,N359NW,SLC,10:20,10:16,117,110,-4,10:36,20,0,0,0,0,0
DL,8/2/17,106,N845DN,SLC,13:15,13:12,110,107,-3,13:28,16,0,0,0,0,0
DL,8/2/17,403,N706TW,JFK,12:19,14:33,340,353,134,14:57,24,0,0,147,0,0
DL,8/2/17,418,N684DA,JFK,7:20,7:23,340,0,3,7:37,14,0,0,0,0,0
DL,8/2/17,522,N861DN,MSP,15:54,16:11,211,218,17,16:24,13,0,0,7,0,17
DL,8/2/17,833,N866DN,DTW,11:05,11:04,274,268,-1,11:19,15,0,0,0,0,0
DL,8/2/17,1375,N854DN,ATL,7:40,7:39,268,240,-1,7:57,18,0,0,0,0,0
DL,8/2/17,1430,N844DN,ATL,14:55,14:49,265,259,-6,15:12,23,0,0,0,0,0
DL,8/2/17,1435,N820DN,ATL,21:50,21:46,255,247,-4,22:10,24,0,0,0,0,0
DL,8/2/17,1592,N839DN,ATL,6:15,6:35,270,263,20,7:09,34,0,0,0,0,0
DL,8/2/17,1608,N849DN,DTW,6:50,6:47,276,274,-3,7:18,31,0,0,0,0,0
DL,8/2/17,1639,N140LL,ATL,12:10,12:36,272,263,26,13:20,44,11,0,0,0,6
DL,8/2/17,1687,N921DN,MSP,11:16,11:14,224,236,-2,11:44,30,0,0,0,0,0
DL,8/2/17,1692,N536US,ATL,10:47,10:46,266,250,-1,11:08,22,0,0,0,0,0
DL,8/2/17,1728,N909DA,MSP,13:51,13:51,219,222,0,14:10,19,0,0,0,0,0
DL,8/2/17,1738,N373DA,SEA,11:27,11:24,183,174,-3,11:56,32,0,0,0,0,0
DL,8/2/17,1744,N878DA,MSP,8:00,7:56,216,208,-4,8:09,13,0,0,0,0,0
DL,8/2/17,1798,N682DA,JFK,21:45,0:00,329,0,0,0:00,0,0,0,0,0,0
DL,8/2/17,1864,N393DA,MSP,6:20,6:18,223,220,-2,6:43,25,0,0,0,0,0
DL,8/2/17,2210,N3768,SEA,19:00,19:22,183,175,22,19:46,24,0,0,0,0,0
DL,8/2/17,2223,N6714Q,ATL,9:10,9:03,267,254,-7,9:23,20,0,0,0,0,0
DL,8/2/17,2522,N813DN,DTW,14:09,15:24,256,263,75,15:50,26,74,0,7,0,1
DL,8/2/17,2546,N345NW,SLC,18:39,18:30,111,109,-9,18:46,16,0,0,0,0,0
DL,8/2/17,2615,N372DA,SLC,16:54,16:47,110,123,-7,17:17,30,0,0,0,0,0
DL,8/2/17,2794,N875DN,DTW,22:30,22:20,261,258,-10,22:37,17,0,0,0,0,0
DL,8/2/17,2872,N830DN,SLC,6:15,6:13,116,117,-2,6:37,24,0,0,0,0,0
DL,8/2/18,30,N318DX,ATL,9:00,9:00,266,253,0,9:12,12,0,0,0,0,0
DL,8/2/18,62,N349DX,ATL,7:40,7:39,262,264,-1,7:58,19,0,0,0,0,0
DL,8/2/18,98,N311DN,DTW,7:00,7:10,268,266,10,7:25,15,0,0,0,0,0
DL,8/2/18,473,N709TW,JFK,11:57,15:13,342,349,196,15:40,27,0,0,203,0,0
DL,8/2/18,833,N332DN,DTW,11:22,11:21,275,267,-1,11:33,12,0,0,0,0,0
