Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,5/25/18,613,N927UW,PHX,19:25,19:21,78,76,-4,19:36,15,0,0,0,0,0
AA,5/25/18,639,N194UW,DFW,16:15,16:26,177,173,11,16:42,16,0,0,0,0,0
AA,5/25/18,654,N537UW,PHL,22:42,22:37,303,290,-5,22:58,21,0,0,0,0,0
AA,5/25/18,871,N170US,CLT,7:25,7:22,284,281,-3,7:39,17,0,0,0,0,0
AA,5/25/18,958,N146AA,DFW,10:55,11:01,181,170,6,11:14,13,0,0,0,0,0
AA,5/25/18,1275,N906AN,ORD,22:50,22:44,240,232,-6,23:00,16,0,0,0,0,0
AA,5/25/18,1286,N813NN,DFW,8:55,8:53,180,165,-2,9:12,19,0,0,0,0,0
AA,5/25/18,1288,N909AM,DFW,12:00,11:55,183,172,-5,12:12,17,0,0,0,0,0
AA,5/25/18,1296,N962AN,ORD,14:51,15:11,249,240,20,15:25,14,0,0,0,0,0
AA,5/25/18,1403,N994AN,DFW,14:26,14:18,181,176,-8,14:42,24,0,0,0,0,0
AA,5/25/18,1424,N967AN,DFW,17:30,17:24,175,162,-6,17:36,12,0,0,0,0,0
AA,5/25/18,1445,N989AU,DFW,7:00,6:52,186,166,-8,7:07,15,0,0,0,0,0
AA,5/25/18,1566,N816NN,ORD,8:00,7:53,250,244,-7,8:10,17,0,0,0,0,0
AA,5/25/18,1622,N948AN,PHL,6:25,6:21,314,342,-4,6:50,29,0,0,24,0,0
AA,5/25/18,1969,N162UW,PHX,12:45,12:40,83,80,-5,13:04,24,0,0,0,0,0
AA,5/25/18,2069,N191UW,PHX,20:41,20:34,79,75,-7,20:51,17,0,0,0,0,0
AA,5/25/18,2330,N145AN,DFW,6:25,6:20,186,181,-5,6:46,26,0,0,0,0,0
AA,5/25/18,2448,N864NN,JFK,7:45,7:40,333,322,-5,8:04,24,0,0,0,0,0
AA,5/25/18,2754,N913AN,MIA,21:56,21:49,289,283,-7,22:08,19,0,0,0,0,0
AA,5/25/19,134,N903NN,ORD,11:34,11:33,251,242,-1,11:55,22,0,0,0,0,0
AA,5/25/19,313,N164NN,DFW,11:27,11:24,177,161,-3,11:42,18,0,0,0,0,0
AA,5/25/19,433,N567UW,PHL,7:25,7:24,321,298,-1,7:43,19,0,0,0,0,0
AA,5/25/19,438,N769US,PHX,9:55,9:50,80,69,-5,10:09,19,0,0,0,0,0
AA,5/25/19,491,N972UY,DFW,16:25,17:49,177,155,84,18:01,12,0,0,0,0,62
AA,5/25/19,625,N982NN,PHX,6:20,6:15,87,81,-5,6:43,28,0,0,0,0,0
AA,5/25/19,639,N668AW,CLT,10:58,10:56,292,264,-2,11:22,26,0,0,0,0,0
AA,5/25/19,679,N931AM,DFW,12:35,12:34,179,167,-1,12:46,12,0,0,0,0,0
AA,5/25/19,956,N925NN,ORD,7:50,7:43,251,227,-7,7:57,14,0,0,0,0,0
AA,5/25/19,1055,N141NN,DFW,6:54,6:47,185,168,-7,7:04,17,0,0,0,0,0
AA,5/25/19,1064,N907AA,DFW,10:36,10:51,174,162,15,11:03,12,0,0,0,0,0
AA,5/25/19,1209,N800NN,MIA,21:15,21:13,285,287,-2,21:39,26,0,0,0,0,0
AA,5/25/19,1229,N929AA,DFW,14:25,14:28,182,169,3,14:43,15,0,0,0,0,0
AA,5/25/19,1367,N836NN,PHL,6:10,6:07,320,299,-3,6:34,27,0,0,0,0,0
AA,5/25/19,1514,N820NN,PHX,16:45,16:38,80,72,-7,16:53,15,0,0,0,0,0
AA,5/25/19,1611,N546UW,DFW,8:50,8:44,173,167,-6,8:58,14,0,0,0,0,0
AA,5/25/19,1651,N974UY,CLT,7:10,21:32,286,256,862,21:48,16,37,0,0,0,795
AA,5/25/19,1889,N578UW,CLT,22:32,22:57,277,253,25,23:11,14,0,0,0,0,0
AA,5/25/19,2218,N200NV,JFK,10:44,10:51,345,333,7,11:13,22,0,0,0,0,0
AA,5/25/19,2535,N539UW,DFW,6:20,6:19,185,188,-1,6:49,30,0,0,0,0,0
AA,5/25/19,2671,N184US,PHX,12:27,12:20,83,72,-7,12:32,12,0,0,0,0,0
AA,5/25/19,2888,N521UW,CLT,13:27,13:37,288,285,10,13:59,22,0,0,0,0,0
AA,5/25/20,23,N869NN,ORD,9:20,9:11,251,240,-9,9:23,12,0,0,0,0,0
AA,5/25/20,438,N871NN,PHX,13:04,12:58,81,73,-6,13:12,14,0,0,0,0,0
AA,5/25/20,679,N850NN,DFW,12:35,12:31,176,162,-4,12:42,11,0,0,0,0,0
AA,5/25/20,2535,N899NN,DFW,6:20,6:13,184,174,-7,6:30,17,0,0,0,0,0
AA,5/25/20,2935,N974UY,CLT,11:38,11:32,282,286,-6,11:52,20,0,0,0,0,0
AA,5/25/21,313,N162AA,DFW,13:46,14:23,184,164,37,14:37,14,17,0,0,0,0
AA,5/25/21,518,N851NN,ORD,6:15,6:15,261,236,0,6:35,20,0,0,0,0,0
AA,5/25/21,596,N580UW,CLT,22:25,22:25,277,259,0,22:38,13,0,0,0,0,0
AA,5/25/21,625,N857NN,PHX,6:59,6:54,101,93,-5,7:05,11,0,0,0,0,0
AA,5/25/21,644,N961NN,ORD,13:10,13:02,258,230,-8,13:19,17,0,0,0,0,0
AA,5/25/21,1055,N189UW,DFW,7:25,7:49,187,188,24,8:15,26,0,0,25,0,0
AA,5/25/21,1209,N926NN,MIA,22:28,22:47,284,279,19,23:03,16,0,0,0,0,0
AA,5/25/21,1543,N891NN,ORD,23:00,22:54,240,231,-6,23:10,16,0,0,0,0,0
AA,5/25/21,1651,N971UY,CLT,7:35,7:33,282,288,-2,7:50,17,0,0,0,0,0
AA,5/25/21,1939,N155NN,DFW,14:51,19:02,184,160,251,19:17,15,67,0,0,0,160
AA,5/25/21,1947,N147AA,DFW,8:30,0:00,179,0,0,0:00,0,0,0,0,0,0
AA,5/25/21,1949,N404AN,PHX,10:49,10:41,88,63,-8,10:53,12,0,0,0,0,0
AA,5/25/21,1951,N821NN,PHX,16:44,17:15,91,70,31,17:28,13,0,0,0,0,0
AA,5/25/21,1954,N923US,CLT,11:20,14:33,285,270,193,14:45,12,0,0,5,0,173
AA,5/25/21,1955,N167AN,DFW,12:43,12:46,181,181,3,13:04,18,0,0,0,0,0
AA,5/25/21,2142,N539UW,CLT,14:04,14:07,282,269,3,14:20,13,0,0,0,0,0
AA,5/25/21,2308,N997AA,PHL,11:35,15:43,315,297,248,15:57,14,0,0,0,0,230
AA,5/25/21,2484,N147AA,DFW,9:27,10:16,183,190,49,10:40,24,0,0,56,0,0
AA,5/25/21,2535,N165NN,DFW,6:15,6:12,189,210,-3,6:47,35,0,0,18,0,0
AA,5/25/21,2743,N986AN,DFW,10:57,11:02,178,178,5,11:17,15,0,0,0,0,0
AA,5/25/21,2757,N343PN,PHX,13:50,13:44,86,75,-6,14:03,19,0,0,0,0,0
AA,5/25/21,2832,N987NN,PHL,21:37,21:32,305,294,-5,21:49,17,0,0,0,0,0
AA,5/26/17,94,N3FRAA,JFK,7:45,8:22,330,328,37,8:40,18,0,0,35,0,0
AA,5/26/17,156,N996AA,ORD,11:15,11:12,251,265,-3,11:46,34,0,0,0,0,0
AA,5/26/17,440,N552AA,DFW,7:00,7:00,184,164,0,7:20,20,0,0,0,0,0
AA,5/26/17,465,N200AA,PHX,9:55,9:55,81,71,0,10:10,15,0,0,0,0,0
AA,5/26/17,561,N546AA,PHX,19:25,19:32,83,75,7,19:48,16,0,0,0,0,0
AA,5/26/17,584,N925AA,CLT,22:40,22:38,272,243,-2,22:49,11,0,0,0,0,0
AA,5/26/17,639,N978AA,DFW,16:10,16:04,176,179,-6,16:21,17,0,0,0,0,0
AA,5/26/17,654,N913AA,PHL,22:40,22:48,306,275,8,23:01,13,0,0,0,0,0
AA,5/26/17,985,N3FNAA,PHX,12:55,12:54,79,79,-1,13:10,16,0,0,0,0,0
AA,5/26/17,1042,N3CSAA,MIA,22:00,22:28,284,276,28,22:44,16,0,0,0,0,20
AA,5/26/17,1095,N897AA,DFW,12:49,12:47,181,166,-2,12:59,12,0,0,0,0,0
AA,5/26/17,1214,N3HEAA,PHL,7:00,0:00,310,0,0,0:00,0,0,0,0,0,0
AA,5/26/17,1275,N3GRAA,ORD,22:50,23:08,235,227,18,23:27,19,0,0,0,0,0
AA,5/26/17,1296,N3EXAA,ORD,14:30,14:32,246,242,2,14:47,15,0,0,0,0,0
AA,5/26/17,1494,N3BHAA,PHX,16:45,16:43,76,76,-2,16:59,16,0,0,0,0,0
AA,5/26/17,1566,N3ESAA,ORD,8:05,8:03,246,235,-2,8:21,18,0,0,0,0,0
AA,5/26/17,1688,N190AA,DFW,12:15,12:17,181,176,2,12:48,31,0,0,0,0,0
AA,5/26/17,1691,N551AA,DFW,14:30,14:26,178,169,-4,14:43,17,0,0,0,0,0
AA,5/26/17,1692,N557AA,PHX,6:20,6:17,79,72,-3,6:36,19,0,0,0,0,0
AA,5/26/17,1763,N980AA,DFW,8:58,9:08,173,162,10,9:24,16,0,0,0,0,0
AA,5/26/17,1815,N769AA,MIA,12:33,12:32,296,292,-1,12:53,21,0,0,0,0,0
AA,5/26/17,2047,N562AA,PHX,20:55,20:55,80,68,0,21:09,14,0,0,0,0,0
AA,5/26/17,2084,N155AA,CLT,11:05,11:04,280,283,-1,11:32,28,0,0,0,0,0
AA,5/26/17,2181,N929AA,DFW,10:50,10:56,178,167,6,11:18,22,0,0,0,0,0
AA,5/26/17,2330,N876AA,DFW,6:30,6:27,184,173,-3,6:41,14,0,0,0,0,0
AA,5/26/18,156,N851NN,ORD,11:35,11:31,257,236,-4,11:51,20,0,0,0,0,0
AA,5/26/18,267,N945AN,PHX,16:40,16:32,83,80,-8,16:49,17,0,0,0,0,0
AA,5/26/18,465,N939UW,PHX,9:55,9:52,81,74,-3,10:09,17,0,0,0,0,0
AA,5/26/18,487,N546UW,CLT,10:45,11:02,294,280,17,11:27,25,0,0,0,0,0
AA,5/26/18,569,N578UW,DFW,12:50,12:48,182,167,-2,13:00,12,0,0,0,0,0
AA,5/26/18,584,N151UW,CLT,22:35,22:28,274,258,-7,22:43,15,0,0,0,0,0
AA,5/26/18,593,N173US,PHX,6:20,6:13,86,76,-7,6:37,24,0,0,0,0,0
AA,5/26/18,639,N579UW,DFW,16:15,16:09,177,162,-6,16:24,15,0,0,0,0,0
AA,5/26/18,871,N927UW,CLT,7:25,7:22,284,286,-3,7:41,19,0,0,0,0,0
AA,5/26/18,958,N928AM,DFW,10:55,10:53,181,172,-2,11:18,25,0,0,0,0,0
AA,5/26/18,1275,N854NN,ORD,23:00,22:56,240,235,-4,23:17,21,0,0,0,0,0
AA,5/26/18,1286,N988NN,DFW,8:55,8:51,180,162,-4,9:07,16,0,0,0,0,0
AA,5/26/18,1288,N120EE,DFW,12:00,11:50,183,161,-10,12:05,15,0,0,0,0,0
AA,5/26/18,1403,N931AM,DFW,14:26,14:26,181,197,0,14:48,22,0,0,16,0,0
AA,5/26/18,1445,N146AA,DFW,7:00,7:02,186,165,2,7:19,17,0,0,0,0,0
AA,5/26/18,1566,N983NN,ORD,8:00,7:56,250,241,-4,8:17,21,0,0,0,0,0
AA,5/26/18,1622,N800NN,PHL,6:25,14:45,314,300,500,15:00,15,8,0,0,0,478
AA,5/26/18,1969,N975UY,PHX,12:45,12:35,83,76,-10,12:57,22,0,0,0,0,0
AA,5/26/18,2330,N142AN,DFW,6:25,6:21,186,171,-4,6:46,25,0,0,0,0,0
AA,5/26/18,2448,N847NN,JFK,7:45,7:41,333,334,-4,8:15,34,0,0,0,0,0
AA,5/26/18,2754,N847NN,MIA,21:56,21:53,289,278,-3,22:08,15,0,0,0,0,0
AA,5/26/19,134,N510UW,ORD,11:34,12:37,251,236,63,13:03,26,48,0,0,0,0
AA,5/26/19,433,N507AY,PHL,7:25,7:18,321,317,-7,7:41,23,0,0,0,0,0
AA,5/26/19,438,N822AW,PHX,9:55,9:47,80,80,-8,10:07,20,0,0,0,0,0
AA,5/26/19,625,N852NN,PHX,6:20,6:11,87,77,-9,6:34,23,0,0,0,0,0
AA,5/26/19,639,N669AW,CLT,10:58,10:58,292,268,0,11:14,16,0,0,0,0,0
AA,5/26/19,679,N988AL,DFW,12:35,12:30,179,170,-5,12:50,20,0,0,0,0,0
AA,5/26/19,756,N652AW,PHX,17:30,17:24,81,66,-6,17:38,14,0,0,0,0,0
AA,5/26/19,956,N877NN,ORD,7:50,7:49,251,224,-1,8:00,11,0,0,0,0,0
AA,5/26/19,1064,N153AN,DFW,10:36,10:35,174,173,-1,10:56,21,0,0,0,0,0
AA,5/26/19,1209,N803NN,MIA,21:15,21:18,285,277,3,21:33,15,0,0,0,0,0
AA,5/26/19,1229,N992AU,DFW,14:25,14:20,182,165,-5,14:36,16,0,0,0,0,0
AA,5/26/19,1367,N989AN,PHL,6:10,6:04,320,319,-6,6:33,29,0,0,0,0,0
AA,5/26/19,1514,N981NN,PHX,16:45,17:31,80,68,46,17:49,18,0,0,0,0,34
AA,5/26/19,1611,N197UW,DFW,8:50,10:04,173,165,74,10:19,15,1,0,0,0,65
AA,5/26/19,1651,N167US,CLT,6:32,6:27,293,275,-5,6:56,29,0,0,0,0,0
AA,5/26/19,1835,N160AN,DFW,6:54,7:14,185,166,20,7:28,14,0,0,0,0,0
AA,5/26/19,1889,N549UW,CLT,22:32,22:32,277,261,0,22:48,16,0,0,0,0,0
AA,5/26/19,2078,N173US,PHL,22:15,22:07,304,282,-8,22:30,23,0,0,0,0,0
AA,5/26/19,2218,N923AN,JFK,10:44,10:49,345,317,5,11:08,19,0,0,0,0,0
AA,5/26/19,2671,N991AU,PHX,12:27,12:27,83,79,0,12:45,18,0,0,0,0,0
AA,5/26/19,2680,N956NN,ORD,13:06,13:10,252,232,4,13:25,15,0,0,0,0,0
AA,5/26/19,2888,N193UW,CLT,13:27,13:33,288,272,6,13:55,22,0,0,0,0,0
AA,5/26/20,679,N314PD,DFW,12:35,12:45,176,170,10,12:59,14,0,0,0,0,0
AA,5/26/20,1651,N912UY,CLT,6:15,6:14,287,283,-1,6:30,16,0,0,0,0,0
AA,5/26/20,2219,N939NN,DFW,8:30,8:25,177,164,-5,8:37,12,0,0,0,0,0
AA,5/26/20,2535,N846NN,DFW,6:20,6:24,184,171,4,6:38,14,0,0,0,0,0
AA,5/26/20,2935,N562UW,CLT,11:38,12:08,282,264,30,12:20,12,0,0,0,0,0
AA,5/26/21,313,N189UW,DFW,13:46,13:48,184,172,2,14:02,14,0,0,0,0,0
AA,5/26/21,518,N914NN,ORD,6:15,6:10,261,233,-5,6:31,21,0,0,0,0,0
AA,5/26/21,596,N553UW,CLT,22:25,22:22,277,272,-3,22:37,15,0,0,0,0,0
AA,5/26/21,625,N910NN,PHX,6:59,6:52,101,83,-7,7:07,15,0,0,0,0,0
AA,5/26/21,644,N972NN,ORD,13:10,13:03,258,234,-7,13:16,13,0,0,0,0,0
AA,5/26/21,1055,N558UW,DFW,7:25,7:19,187,162,-6,7:33,14,0,0,0,0,0
AA,5/26/21,1209,N352PS,MIA,22:28,22:21,284,280,-7,22:39,18,0,0,0,0,0
AA,5/26/21,1543,N315PE,ORD,23:00,22:58,240,212,-2,23:10,12,0,0,0,0,0
AA,5/26/21,1651,N578UW,CLT,7:35,7:30,282,263,-5,7:48,18,0,0,0,0,0
AA,5/26/21,1939,N931AM,DFW,14:51,14:43,184,187,-8,14:57,14,0,0,0,0,0
AA,5/26/21,1947,N933AM,DFW,8:30,8:23,179,177,-7,8:36,13,0,0,0,0,0
AA,5/26/21,1949,N662AW,PHX,10:49,10:44,88,67,-5,10:57,13,0,0,0,0,0
AA,5/26/21,1951,N914NN,PHX,16:44,17:08,91,83,24,17:28,20,16,0,0,0,0
AA,5/26/21,1954,N917UY,CLT,11:30,11:23,285,272,-7,11:38,15,0,0,0,0,0
AA,5/26/21,1955,N972UY,DFW,12:43,12:54,181,188,11,13:09,15,9,0,7,0,2
AA,5/26/21,2142,N924US,CLT,14:04,13:58,282,278,-6,14:17,19,0,0,0,0,0
AA,5/26/21,2308,N986AN,PHL,11:35,11:41,315,312,6,12:00,19,0,0,0,0,0
AA,5/26/21,2484,N158AN,DFW,9:27,9:21,183,173,-6,9:35,14,0,0,0,0,0
AA,5/26/21,2535,N148AN,DFW,6:15,6:14,189,177,-1,6:33,19,0,0,0,0,0
AA,5/26/21,2743,N165NN,DFW,10:57,10:55,178,170,-2,11:09,14,0,0,0,0,0
AA,5/26/21,2757,N887NN,PHX,13:50,13:49,86,72,-1,14:05,16,0,0,0,0,0
AA,5/26/21,2832,N922AN,PHL,21:37,21:33,305,295,-4,21:48,15,0,0,0,0,0
AA,5/27/17,94,N3AAAA,JFK,7:45,8:35,330,315,50,8:49,14,0,0,35,0,0
AA,5/27/17,156,N933AA,ORD,11:15,11:11,251,246,-4,11:30,19,0,0,0,0,0
AA,5/27/17,440,N562AA,DFW,7:00,6:59,184,163,-1,7:14,15,0,0,0,0,0
AA,5/27/17,465,N203AA,PHX,9:55,9:47,81,71,-8,10:03,16,0,0,0,0,0
AA,5/27/17,561,N924AA,PHX,19:25,19:17,83,74,-8,19:28,11,0,0,0,0,0
AA,5/27/17,584,N507AA,CLT,22:40,22:34,272,250,-6,22:44,10,0,0,0,0,0
AA,5/27/17,593,N575AA,PHX,6:20,6:14,79,73,-6,6:35,21,0,0,0,0,0
AA,5/27/17,639,N581AA,DFW,16:10,15:56,176,170,-14,16:08,12,0,0,0,0,0
AA,5/27/17,985,N3NHAA,PHX,12:55,12:49,79,85,-6,13:13,24,0,0,0,0,0
AA,5/27/17,1042,N3KLAA,MIA,22:00,11:53,284,308,833,12:21,28,760,0,24,0,73
AA,5/27/17,1095,N879AA,DFW,12:49,12:41,181,183,-8,13:12,31,0,0,0,0,0
AA,5/27/17,1214,N3MCAA,PHL,7:00,6:56,310,296,-4,7:08,12,0,0,0,0,0
AA,5/27/17,1275,N3PHAA,ORD,22:50,22:37,235,227,-13,22:53,16,0,0,0,0,0
AA,5/27/17,1296,N3EEAA,ORD,14:30,14:22,246,233,-8,14:38,16,0,0,0,0,0
AA,5/27/17,1494,N3KKAA,PHX,16:45,16:33,76,90,-12,17:05,32,0,0,0,0,0
AA,5/27/17,1566,N3AEAA,ORD,8:05,11:30,246,248,205,11:49,19,205,0,2,0,0
AA,5/27/17,1688,N163AA,DFW,12:15,12:11,181,164,-4,12:24,13,0,0,0,0,0
AA,5/27/17,1691,N584AA,DFW,14:30,14:27,178,173,-3,14:48,21,0,0,0,0,0
AA,5/27/17,1696,N563AA,DFW,17:40,17:36,174,155,-4,17:47,11,0,0,0,0,0
AA,5/27/17,1763,N573AA,DFW,8:58,8:54,173,164,-4,9:13,19,0,0,0,0,0
AA,5/27/17,1815,N757AA,MIA,12:33,15:12,296,283,159,15:33,21,0,0,0,0,146
AA,5/27/17,2084,N975AA,CLT,11:05,11:00,280,271,-5,11:20,20,0,0,0,0,0
AA,5/27/17,2181,N990AA,DFW,10:50,11:07,178,169,17,11:31,24,0,0,0,0,0
AA,5/27/17,2330,N880AA,DFW,6:30,6:27,184,173,-3,6:47,20,0,0,0,0,0
AA,5/27/18,156,N954AN,ORD,11:35,11:26,257,220,-9,11:41,15,0,0,0,0,0
AA,5/27/18,267,N938NN,PHX,16:40,17:28,83,89,48,17:49,21,1,0,6,0,47
AA,5/27/18,465,N206UW,PHX,9:55,10:07,81,70,12,10:28,21,0,0,0,0,0
AA,5/27/18,487,N170US,CLT,10:45,10:40,294,284,-5,10:59,19,0,0,0,0,0
AA,5/27/18,569,N978UY,DFW,12:50,12:41,182,181,-9,13:08,27,0,0,0,0,0
AA,5/27/18,584,N572UW,CLT,22:35,22:33,274,280,-2,22:49,16,0,0,0,0,0
AA,5/27/18,593,N545UW,PHX,6:20,6:13,86,76,-7,6:33,20,0,0,0,0,0
AA,5/27/18,613,N178US,PHX,19:25,19:17,78,66,-8,19:29,12,0,0,0,0,0
AA,5/27/18,639,N195UW,DFW,16:15,16:07,177,166,-8,16:21,14,0,0,0,0,0
AA,5/27/18,871,N925UY,CLT,7:25,7:18,284,269,-7,7:37,19,0,0,0,0,0
AA,5/27/18,958,N929AA,DFW,10:55,10:44,181,166,-11,11:03,19,0,0,0,0,0
AA,5/27/18,1286,N978AN,DFW,8:55,8:47,180,159,-8,9:00,13,0,0,0,0,0
AA,5/27/18,1288,N907AA,DFW,12:00,11:53,183,167,-7,12:10,17,0,0,0,0,0
AA,5/27/18,1403,N160AN,DFW,14:26,14:17,181,169,-9,14:31,14,0,0,0,0,0
AA,5/27/18,1445,N166NN,DFW,7:00,6:51,186,173,-9,7:14,23,0,0,0,0,0
AA,5/27/18,1451,N996NN,ORD,23:00,22:51,240,229,-9,23:08,17,0,0,0,0,0
AA,5/27/18,1566,N939AN,ORD,8:00,7:45,250,230,-15,8:03,18,0,0,0,0,0
AA,5/27/18,1622,N897NN,PHL,6:25,6:22,314,305,-3,6:45,23,0,0,0,0,0
AA,5/27/18,1969,N181UW,PHX,12:45,12:32,83,69,-13,12:49,17,0,0,0,0,0
AA,5/27/18,2330,N994AN,DFW,6:25,6:17,186,170,-8,6:36,19,0,0,0,0,0
AA,5/27/18,2448,N342PM,JFK,7:45,7:39,333,318,-6,7:54,15,0,0,0,0,0
AA,5/27/18,2754,N913NN,MIA,21:56,21:53,289,276,-3,22:05,12,0,0,0,0,0
AA,5/27/19,134,N873NN,ORD,11:34,16:01,251,228,267,16:16,15,0,0,244,0,0
AA,5/27/19,313,N907AA,DFW,11:27,11:23,177,167,-4,11:39,16,0,0,0,0,0
AA,5/27/19,433,N509AY,PHL,7:25,7:19,321,289,-6,7:33,14,0,0,0,0,0
AA,5/27/19,438,N813AW,PHX,9:55,9:50,80,68,-5,10:02,12,0,0,0,0,0
AA,5/27/19,491,N524UW,DFW,16:25,16:21,177,164,-4,16:37,16,0,0,0,0,0
AA,5/27/19,625,N925NN,PHX,6:20,6:13,87,104,-7,6:53,40,0,0,0,0,0
AA,5/27/19,639,N122US,CLT,10:58,10:58,292,275,0,11:22,24,0,0,0,0,0
AA,5/27/19,679,N139AN,DFW,12:35,12:28,179,170,-7,12:51,23,0,0,0,0,0
AA,5/27/19,756,N679AW,PHX,17:30,17:24,81,73,-6,17:44,20,0,0,0,0,0
AA,5/27/19,956,N952AA,ORD,7:50,7:48,251,332,-2,8:12,24,0,0,79,0,0
AA,5/27/19,1055,N165NN,DFW,6:54,6:55,185,168,1,7:15,20,0,0,0,0,0
AA,5/27/19,1064,N143AN,DFW,10:36,10:31,174,163,-5,10:44,13,0,0,0,0,0
AA,5/27/19,1209,N903AN,MIA,21:15,21:16,285,272,1,21:40,24,0,0,0,0,0
AA,5/27/19,1229,N996AN,DFW,14:25,14:18,182,170,-7,14:37,19,0,0,0,0,0
AA,5/27/19,1367,N841NN,PHL,6:10,6:04,320,303,-6,6:30,26,0,0,0,0,0
AA,5/27/19,1514,N903NN,PHX,16:45,18:53,80,70,128,19:08,15,0,0,0,0,118
AA,5/27/19,1611,N937NN,DFW,8:50,8:50,173,157,0,9:04,14,0,0,0,0,0
AA,5/27/19,1624,N947NN,DFW,17:35,17:36,174,154,1,17:48,12,0,0,0,0,0
AA,5/27/19,1651,N521UW,CLT,7:10,7:37,286,259,27,7:50,13,0,0,0,0,0
AA,5/27/19,1889,N989AU,CLT,22:32,22:33,277,254,1,22:48,15,0,0,0,0,0
AA,5/27/19,2078,N190UW,PHL,22:15,22:08,304,293,-7,22:24,16,0,0,0,0,0
AA,5/27/19,2218,N882NN,JFK,10:44,10:50,345,320,6,11:10,20,0,0,0,0,0
AA,5/27/19,2535,N184US,DFW,6:20,6:17,185,177,-3,6:42,25,0,0,0,0,0
AA,5/27/19,2671,N170US,PHX,12:27,12:28,83,69,1,12:42,14,0,0,0,0,0
AA,5/27/19,2680,N963NN,ORD,13:06,16:50,252,273,224,17:03,13,0,0,229,0,16
AA,5/27/19,2888,N198UW,CLT,13:27,13:27,288,258,0,13:40,13,0,0,0,0,0
AA,5/27/20,23,N843NN,ORD,9:20,9:18,251,248,-2,9:33,15,0,0,0,0,0
AA,5/27/20,438,N861NN,PHX,13:04,13:02,81,68,-2,13:11,9,0,0,0,0,0
AA,5/27/20,679,N940NN,DFW,12:35,12:32,176,179,-3,12:44,12,0,0,0,0,0
AA,5/27/20,1055,N881NN,DFW,9:30,9:28,178,163,-2,9:41,13,0,0,0,0,0
AA,5/27/20,1651,N567UW,CLT,6:15,6:07,287,288,-8,6:30,23,0,0,0,0,0
AA,5/27/20,2219,N316PF,DFW,8:30,8:28,177,172,-2,8:41,13,0,0,0,0,0
AA,5/27/20,2535,N978NN,DFW,6:20,6:19,184,173,-1,6:33,14,0,0,0,0,0
AA,5/27/21,313,N156AN,DFW,13:46,14:25,184,175,39,14:37,12,30,0,0,0,0
AA,5/27/21,518,N824NN,ORD,6:15,6:09,261,225,-6,6:34,25,0,0,0,0,0
AA,5/27/21,596,N538UW,CLT,22:25,22:27,277,267,2,22:47,20,0,0,0,0,0
AA,5/27/21,625,N314PD,PHX,6:59,6:51,101,80,-8,7:08,17,0,0,0,0,0
AA,5/27/21,644,N962NN,ORD,13:10,13:05,258,251,-5,13:20,15,0,0,0,0,0
AA,5/27/21,1055,N575UW,DFW,7:25,7:18,187,161,-7,7:34,16,0,0,0,0,0
AA,5/27/21,1209,N316PF,MIA,22:28,22:32,284,279,4,22:49,17,0,0,0,0,0
AA,5/27/21,1543,N874NN,ORD,23:00,22:53,240,218,-7,23:10,17,0,0,0,0,0
AA,5/27/21,1651,N922US,CLT,7:35,7:28,282,273,-7,7:43,15,0,0,0,0,0
AA,5/27/21,1939,N997AA,DFW,14:51,14:47,184,166,-4,15:00,13,0,0,0,0,0
AA,5/27/21,1947,N996AN,DFW,8:30,8:22,179,173,-8,8:38,16,0,0,0,0,0
AA,5/27/21,1949,N976UY,PHX,10:49,13:36,88,73,167,13:55,19,0,0,0,0,152
AA,5/27/21,1951,N938NN,PHX,16:44,16:38,91,70,-6,16:51,13,0,0,0,0,0
AA,5/27/21,1954,N188US,CLT,11:30,11:27,285,286,-3,11:45,18,0,0,0,0,0
AA,5/27/21,1955,N129AA,DFW,12:43,12:40,181,184,-3,12:53,13,0,0,0,0,0
AA,5/27/21,2142,N974UY,CLT,14:04,14:38,282,257,34,14:50,12,0,0,0,0,0
AA,5/27/21,2308,N991AU,PHL,11:35,11:29,315,315,-6,11:47,18,0,0,0,0,0
AA,5/27/21,2484,N167AN,DFW,9:27,9:25,183,161,-2,9:40,15,0,0,0,0,0
AA,5/27/21,2535,N161AA,DFW,6:15,6:10,189,176,-5,6:32,22,0,0,0,0,0
AA,5/27/21,2743,N992AU,DFW,10:57,11:18,178,162,21,11:32,14,0,0,0,0,0
AA,5/27/21,2747,N994AN,DFW,16:42,16:42,183,175,0,16:58,16,0,0,0,0,0
AA,5/27/21,2757,N868NN,PHX,13:50,13:47,86,71,-3,14:00,13,0,0,0,0,0
AA,5/27/21,2832,N892NN,PHL,21:37,21:36,305,282,-1,21:55,19,0,0,0,0,0
AA,5/28/17,94,N3BSAA,JFK,7:45,8:09,330,309,24,8:23,14,0,0,0,0,0
AA,5/28/17,156,N879AA,ORD,11:15,11:13,251,263,-2,11:26,13,0,0,0,0,0
AA,5/28/17,440,N193AA,DFW,7:00,6:51,184,170,-9,7:06,15,0,0,0,0,0
